id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
fc41eeb1-cc98-5de9-8031-fca9285c9b9d,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Mathematics,both,9,https://nouvelles.umontreal.ca/article/2023/03/22/classement-disciplinaire-qs-2023-l-udem-se-maintient-parmi-les-meilleures/,2026-03-21T10:16:03+00:00
20ad0058-3db4-555d-b2c1-10238d88a2a8,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Public Health,graduate,10,https://www.shanghairanking.com/institution/university-of-montreal,2026-03-21T10:16:03+00:00
b88cbe90-9b88-5624-a79a-7de0dc54247b,dbfad396-cd14-5054-bbd7-76a745875fc8,Archaeology,both,1,https://www.thecompleteuniversityguide.co.uk/universities/university-of-york,2026-03-21T10:16:03+00:00
3c88e8b7-8cfc-59db-9179-03f8b2da8363,dbfad396-cd14-5054-bbd7-76a745875fc8,Psychology,both,2,https://www.york.ac.uk/psychology/news-and-events/news-and-events/2025/psychology-cug-2025/,2026-03-21T10:16:03+00:00
84399ad5-e332-50cc-bb5a-e594531901fd,dbfad396-cd14-5054-bbd7-76a745875fc8,English Language and Literature,both,3,https://www.thecompleteuniversityguide.co.uk/universities/university-of-york,2026-03-21T10:16:03+00:00
6c1e69d5-8ffc-5cc2-bc89-895c42141790,dbfad396-cd14-5054-bbd7-76a745875fc8,Social Policy,both,4,https://www.york.ac.uk/business-society/about/news/2025/qswur-2025-rankings/,2026-03-21T10:16:03+00:00
b3c61d35-a2c0-56b3-8ef9-1376448efe3f,dbfad396-cd14-5054-bbd7-76a745875fc8,Linguistics,both,5,https://www.thecompleteuniversityguide.co.uk/universities/university-of-york,2026-03-21T10:16:03+00:00
fca08629-be78-52b1-a946-ea32efb3da12,dbfad396-cd14-5054-bbd7-76a745875fc8,Chemistry,both,6,https://www.thecompleteuniversityguide.co.uk/universities/university-of-york,2026-03-21T10:16:03+00:00
3e31896f-33a1-5094-a96c-24630a2068b9,dbfad396-cd14-5054-bbd7-76a745875fc8,History,both,7,https://www.york.ac.uk/history/about/news/2025/cug-2026/,2026-03-21T10:16:03+00:00
adbae886-ab13-58d3-907f-12cd011a772b,dbfad396-cd14-5054-bbd7-76a745875fc8,Philosophy,both,8,https://www.york.ac.uk/philosophy/about/news/2025/philosophy-complete-university-guide-2026/,2026-03-21T10:16:03+00:00
a7d1c739-7fee-5c35-acf0-e200ca84324c,dbfad396-cd14-5054-bbd7-76a745875fc8,"Drama, Dance and Cinematics",undergraduate,9,https://www.thecompleteuniversityguide.co.uk/universities/university-of-york,2026-03-21T10:16:03+00:00
c7b8fa85-d6d6-50c4-8c03-15e90c9145a4,dbfad396-cd14-5054-bbd7-76a745875fc8,Education,both,10,https://www.york.ac.uk/education/news-events/news/2025/qswur-2025-rankings/,2026-03-21T10:16:03+00:00
642feeb6-85a4-505b-a471-0136f586857e,beb5187b-a9cf-54b7-a219-adc68ec4c476,Chemistry,both,1,https://edurank.org/uni/hokkaido-university/rankings/,2026-03-21T10:16:03+00:00
966b17bc-1051-5b1e-983e-ed4a903f1c77,beb5187b-a9cf-54b7-a219-adc68ec4c476,Environmental Science,both,2,https://edurank.org/uni/hokkaido-university/rankings/,2026-03-21T10:16:03+00:00
81ca0a22-f64a-59fb-9f6a-f556b3885f45,beb5187b-a9cf-54b7-a219-adc68ec4c476,Engineering,both,3,https://edurank.org/uni/hokkaido-university/rankings/,2026-03-21T10:16:03+00:00
4a760d6d-5482-5150-8e9f-b0b50129afc9,beb5187b-a9cf-54b7-a219-adc68ec4c476,Fisheries Sciences,both,4,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,2026-03-21T10:16:03+00:00
54044337-da56-5a70-9582-03d98c350d29,beb5187b-a9cf-54b7-a219-adc68ec4c476,Agricultural Sciences,both,5,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,2026-03-21T10:16:03+00:00
19ec5b3a-4fb2-54da-b618-9d9e3c85060a,beb5187b-a9cf-54b7-a219-adc68ec4c476,Pharmaceutical Sciences,both,6,https://edurank.org/uni/hokkaido-university/rankings/,2026-03-21T10:16:03+00:00
e6915929-ea80-573b-84d2-94628dd1347d,beb5187b-a9cf-54b7-a219-adc68ec4c476,Veterinary Medicine,both,7,https://www.global.hokudai.ac.jp/wp/wp-content/uploads/2025/02/Hokkaido-University-Media-Kit-_2024.08.01.pdf,2026-03-21T10:16:03+00:00
5c8079cd-c356-56c2-aefb-1fdc13818c3c,beb5187b-a9cf-54b7-a219-adc68ec4c476,Biology,both,8,https://edurank.org/uni/hokkaido-university/rankings/,2026-03-21T10:16:03+00:00
d375992a-960e-5c56-9517-1a695ab64c0f,beb5187b-a9cf-54b7-a219-adc68ec4c476,Physics,both,9,https://edurank.org/uni/hokkaido-university/rankings/,2026-03-21T10:16:03+00:00
0b7ed337-11b9-5d08-b9c9-92f6e5267d24,beb5187b-a9cf-54b7-a219-adc68ec4c476,Medicine,both,10,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,2026-03-21T10:16:03+00:00
8cceedd7-63d8-5016-afed-dc0a35148769,4026e94e-d2b2-5388-ae08-4fe779d16e20,Veterinary Medicine,both,1,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
f7e17ca7-933b-5ee3-9548-f1555ce77194,4026e94e-d2b2-5388-ae08-4fe779d16e20,Ecology,both,2,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
c001f1fb-756f-5f86-9da5-78b60e7d7815,4026e94e-d2b2-5388-ae08-4fe779d16e20,Geography,both,3,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
902291a6-7049-5049-bc27-28c1073ad227,4026e94e-d2b2-5388-ae08-4fe779d16e20,Archaeology,both,4,https://www.uab.cat/web/newsroom/news-detail/the-uab-among-the-world-s-top-100-universities-in-seven-disciplines-according-to-the-qs-by-subject-rankings-1345830290613.html?detid=1345948624849,2026-03-21T10:16:03+00:00
06e0537f-a79c-561c-81fa-6230c17d44d7,4026e94e-d2b2-5388-ae08-4fe779d16e20,Linguistics,both,5,https://www.uab.cat/web/newsroom/news-detail/the-uab-among-the-world-s-top-100-universities-in-seven-disciplines-according-to-the-qs-by-subject-rankings-1345830290613.html?detid=1345948624849,2026-03-21T10:16:03+00:00
8d8e9491-7765-5076-b9a4-de305ecf2a39,4026e94e-d2b2-5388-ae08-4fe779d16e20,Economics and Econometrics,both,6,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
2346b46e-3d30-5804-bff0-ddb5234b5922,4026e94e-d2b2-5388-ae08-4fe779d16e20,Modern Languages,both,7,https://www.uab.cat/web/newsroom/news-detail/the-uab-among-the-world-s-top-100-universities-in-seven-disciplines-according-to-the-qs-by-subject-rankings-1345830290613.html?detid=1345948624849,2026-03-21T10:16:03+00:00
1617c64a-77c8-574c-a746-076ab8fcbd88,4026e94e-d2b2-5388-ae08-4fe779d16e20,Mathematics,both,8,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
31891090-e279-5c4d-92b5-29ac52ab1ea9,4026e94e-d2b2-5388-ae08-4fe779d16e20,Biotechnology,both,9,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
de54aa8b-537d-5023-86d6-2cd7a88222dd,4026e94e-d2b2-5388-ae08-4fe779d16e20,Neurosciences and Behavior,both,10,https://uab.cat/web/about-the-uab/the-uab/uab-in-university-rankings-by-scientific-field-and-subjects-1345843372531.html,2026-03-21T10:16:03+00:00
73331f7a-2a2b-5322-a49c-0227427eae25,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Nursing,both,1,https://discover.mcmaster.ca/rankings/,2026-03-21T10:16:03+00:00
4d9a2812-241a-5912-9b39-8cc9a6c1d114,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Kinesiology,both,2,https://discover.mcmaster.ca/rankings/,2026-03-21T10:16:03+00:00
e5589e7e-cfe0-5c43-b5b1-4fadda2beead,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Public Health,graduate,3,https://www.shanghairanking.com/institution/mcmaster-university,2026-03-21T10:16:03+00:00
488820ad-f44d-556f-91ba-0e971edba241,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Medicine,graduate,4,https://discover.mcmaster.ca/rankings/,2026-03-21T10:16:03+00:00
251f1d5e-3ca6-5a10-8411-d70579e8b247,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Anatomy & Physiology,both,5,https://discover.mcmaster.ca/rankings/,2026-03-21T10:16:03+00:00
1162da77-3dc9-5ac1-89b3-387f021f29f8,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Clinical Medicine,graduate,6,https://www.shanghairanking.com/institution/mcmaster-university,2026-03-21T10:16:03+00:00
e7554bcb-7792-5365-b0e4-5a066ff3ae6b,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Health Sciences,undergraduate,7,https://news.mcmaster.ca/mcmaster-among-top-5-universities-in-canada-macleans-2026-rankings/,2026-03-21T10:16:03+00:00
a3cb3deb-365a-55cc-8c88-95c33b125c19,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Psychology,both,8,https://www.timeshighereducation.com/world-university-rankings/mcmaster-university,2026-03-21T10:16:03+00:00
499aefc8-747f-5d15-8c8d-37b003c88874,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Engineering,both,9,https://www.timeshighereducation.com/world-university-rankings/mcmaster-university,2026-03-21T10:16:03+00:00
fb698228-9587-59b3-9725-64f8239453b6,79b9fde7-c23c-593a-bd70-7fefbce89fb3,Statistics,both,10,https://www.shanghairanking.com/institution/mcmaster-university,2026-03-21T10:16:03+00:00
c5c3beb9-9280-56d4-bbc0-31210de965a2,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Electrical Engineering,both,1,"https://dee.site.nthu.edu.tw/p/406-1175-291612,r2471.php?Lang=en",2026-03-21T10:16:03+00:00
6dc2b6b6-8dcf-52ab-9e94-db311e3d8892,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Physics,both,2,https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,2026-03-21T10:16:03+00:00
8630f1ec-656d-5028-a48d-1dc76d93b835,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Materials Science and Engineering,both,3,https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,2026-03-21T10:16:03+00:00
9340e9aa-f790-5eb1-b2e2-5c5197a1d271,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Chemical Engineering,both,4,https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,2026-03-21T10:16:03+00:00
d01ec0b9-97d7-52a3-b51a-1db9802697c7,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Computer Science,both,5,https://www.timeshighereducation.com/world-university-rankings/national-tsing-hua-university,2026-03-21T10:16:03+00:00
dca9d5a7-8344-5a1c-98a9-76aac96bd4df,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Nuclear Engineering,both,6,https://edurank.org/uni/national-tsing-hua-university/rankings/,2026-03-21T10:16:03+00:00
1164a7fe-e370-5186-a8d2-0c2077d537c1,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Nanoscience and Nanotechnology,both,7,https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,2026-03-21T10:16:03+00:00
f0875145-5a9c-5a09-9a26-f398954d15ab,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Biomedical Engineering,both,8,https://www.shanghairanking.com/institution/national-tsing-hua-university,2026-03-21T10:16:03+00:00
ad2b8617-dc2b-5fc0-9f5d-545b6231f06a,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Chemistry,both,9,https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,2026-03-21T10:16:03+00:00
69db92e4-2691-5e30-a12e-f4ea7951fdd3,61d7987b-1a65-5b7a-9b1c-3e24e29a4a92,Industrial Engineering and Engineering Management,both,10,https://edurank.org/uni/national-tsing-hua-university/rankings/,2026-03-21T10:16:03+00:00
c903bf4f-88ad-5618-a36d-7ab5db2a124b,24b23df3-d152-53b7-a172-7c88ed81df62,Civil Engineering,both,1,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
1c66dc59-ddb1-519c-9723-74962efcd6d6,24b23df3-d152-53b7-a172-7c88ed81df62,Architecture,both,2,https://caup.tongji.edu.cn/caupen/49/21/c33444a346401/page.htm,2026-03-21T10:16:03+00:00
0e8b3fe1-9408-53b4-8f68-70ee1d872617,24b23df3-d152-53b7-a172-7c88ed81df62,Transportation Engineering,both,3,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
5d7df66a-e792-5f7f-bbc2-0ea8a3a6f085,24b23df3-d152-53b7-a172-7c88ed81df62,Environmental Science and Engineering,both,4,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
a46ca809-7eba-5fc1-a4ca-eafadc8d3826,24b23df3-d152-53b7-a172-7c88ed81df62,Mechanical Engineering,both,5,https://www.usnews.com/education/best-global-universities/tongji-university-501326,2026-03-21T10:16:03+00:00
f2660b28-a5b4-55b3-b3c8-1e788e7eb341,24b23df3-d152-53b7-a172-7c88ed81df62,Remote Sensing Science and Technology,both,6,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
b3600c0c-0640-5ee7-997b-6ef7e2e4ef4b,24b23df3-d152-53b7-a172-7c88ed81df62,Chemical Engineering,both,7,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
4d279940-2cde-5e93-bc32-cd6bdcdedb1e,24b23df3-d152-53b7-a172-7c88ed81df62,Control Science and Engineering,both,8,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
4fb980d0-0a8d-510a-8ff9-af2ea91ad9a6,24b23df3-d152-53b7-a172-7c88ed81df62,Instruments Science and Technology,both,9,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
e18222b3-6ca7-53e5-83f2-6e21f539581b,24b23df3-d152-53b7-a172-7c88ed81df62,Water Resources Engineering,both,10,https://www.shanghairanking.com/institution/tongji-university,2026-03-21T10:16:03+00:00
b54e71f5-bee0-529e-9375-7dfc0937103b,2de92f53-779d-5950-85d7-0b51bd61577b,Materials Science and Engineering,graduate,1,https://materials.ucsb.edu/news/ucsb-materials-ranks-first-among-public-universities-us-news-and-world-reports-2025-graduate,2026-03-21T10:16:03+00:00
60d3c9c5-d0cf-52d5-9db6-7a14d739c4d5,2de92f53-779d-5950-85d7-0b51bd61577b,Physics,graduate,2,http://news.ucsb.edu/2025/022126/ucsb-praised-excellence-access-and-value-national-rankings,2026-03-21T10:16:03+00:00
6e1d58bb-c6de-5828-b6d2-699df4b8abaf,2de92f53-779d-5950-85d7-0b51bd61577b,Chemical Engineering,graduate,3,https://www.ece.ucsb.edu/news/all/2025/us-news-ee-grad-program-15-public,2026-03-21T10:16:03+00:00
5fa0b699-f485-56a8-b527-eb6ffe235398,2de92f53-779d-5950-85d7-0b51bd61577b,"Ecology, Evolution, and Marine Biology",graduate,4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-santa-barbara-110705,2026-03-21T10:16:03+00:00
45155737-b00d-5432-8198-4cc30ee4b4ce,2de92f53-779d-5950-85d7-0b51bd61577b,Mechanical Engineering,graduate,5,https://www.ece.ucsb.edu/news/all/2025/us-news-ee-grad-program-15-public,2026-03-21T10:16:03+00:00
c79d30e8-7e0c-5b74-9754-08c3e6e675de,2de92f53-779d-5950-85d7-0b51bd61577b,Electrical and Computer Engineering,graduate,6,https://www.ece.ucsb.edu/news/all/2025/us-news-ee-grad-program-15-public,2026-03-21T10:16:03+00:00
6622ee7c-4d12-57f1-8890-4a4da79e86c9,2de92f53-779d-5950-85d7-0b51bd61577b,Computer Science,both,7,http://news.ucsb.edu/2025/022126/ucsb-praised-excellence-access-and-value-national-rankings,2026-03-21T10:16:03+00:00
42661889-af17-5572-b24d-8cf2d79f0259,2de92f53-779d-5950-85d7-0b51bd61577b,Chemistry,graduate,8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-santa-barbara-110705,2026-03-21T10:16:03+00:00
8ff02c22-3a4f-53fd-a7a5-a49488ec0150,2de92f53-779d-5950-85d7-0b51bd61577b,Psychology,undergraduate,9,http://news.ucsb.edu/2025/022126/ucsb-praised-excellence-access-and-value-national-rankings,2026-03-21T10:16:03+00:00
5c6a3602-7ab3-5c04-813a-2269662c2e7e,2de92f53-779d-5950-85d7-0b51bd61577b,Economics,undergraduate,10,https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320/overall-rankings,2026-03-21T10:16:03+00:00
01d46471-2f0b-50e9-b714-82325c21674c,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Computer Science and Engineering,both,1,https://placement.iitm.ac.in/downloads/CPC_REPORT_2024_25.pdf,2026-03-21T10:16:03+00:00
3136ccd3-97e2-5e80-a883-3f63d8f42ce0,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Electrical Engineering,both,2,https://placement.iitm.ac.in/downloads/CPC_REPORT_2024_25.pdf,2026-03-21T10:16:03+00:00
9d3c0573-d23a-50c4-ade8-a14fdff0c0df,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Aerospace Engineering,both,3,https://placement.iitm.ac.in/downloads/CPC_REPORT_2024_25.pdf,2026-03-21T10:16:03+00:00
ba6220d7-d2ea-5dff-b945-73d0c6d9177f,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Mechanical Engineering,both,4,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278,2026-03-21T10:16:03+00:00
f2afc03c-1dc6-547a-b5aa-f0e5cebe785b,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Chemical Engineering,both,5,https://placement.iitm.ac.in/downloads/CPC_REPORT_2024_25.pdf,2026-03-21T10:16:03+00:00
5f3932b8-a605-5c1b-a415-aeca55dc3b3e,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Civil Engineering,both,6,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278,2026-03-21T10:16:03+00:00
ee344d01-d64c-5fdf-a724-5795478a00c6,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Biotechnology,undergraduate,7,https://careerplanb.co/iit-madras-placement-statistics-2024-ctc-department-data/,2026-03-21T10:16:03+00:00
654eb08f-13e2-5e89-8d2c-3ea315ebead4,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Metallurgical and Materials Engineering,both,8,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278,2026-03-21T10:16:03+00:00
ea55b73b-6187-515f-816c-ae2d595ebb54,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Data Science and Artificial Intelligence,graduate,9,https://placement.iitm.ac.in/downloads/CPC_REPORT_2024_25.pdf,2026-03-21T10:16:03+00:00
856ba3b7-c57f-50d3-9db7-65cb9651844e,4e28c2e8-f11b-5c39-9c80-3cf065635a7c,Ocean Engineering,both,10,https://placement.iitm.ac.in/downloads/CPC_REPORT_2024_25.pdf,2026-03-21T10:16:03+00:00
acbce36c-5089-562e-a07b-51f15410009a,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Communication and Media Studies,both,1,https://www.topuniversities.com/universities/cardiff-university,2026-03-21T10:16:03+00:00
0967259e-01dd-5bef-8876-821a2d22f508,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Dentistry,both,2,https://www.topuniversities.com/universities/cardiff-university,2026-03-21T10:16:03+00:00
9b506d3a-daf4-5a1c-a07f-f9e91dee02ee,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Pharmacy and Pharmacology,both,3,https://leapscholar.com/uk/university-details/cardiff-university/ranking,2026-03-21T10:16:03+00:00
e1f8e25a-2072-5648-b60e-0bbb5223c609,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Architecture,both,4,https://www.topuniversities.com/universities/cardiff-university,2026-03-21T10:16:03+00:00
62b844c8-f6c0-5400-aa74-1a5e8b3a9c63,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Psychology,both,5,https://leapscholar.com/uk/university-details/cardiff-university/ranking,2026-03-21T10:16:03+00:00
a2922143-02f1-5c67-a03b-5f7dd8cd0be0,abbf90b6-8d88-5a35-b12c-771d968c7cdc,"Optometry, Ophthalmics & Orthoptics",undergraduate,6,https://www.thecompleteuniversityguide.co.uk/universities/cardiff-university,2026-03-21T10:16:03+00:00
a79a9e17-b984-5629-8076-fb49931426a7,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Physiotherapy,undergraduate,7,https://www.thecompleteuniversityguide.co.uk/universities/cardiff-university,2026-03-21T10:16:03+00:00
243682ed-3ca1-5b2a-a7cb-42fa21d05f2b,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Town & Country Planning and Landscape Design,both,8,https://www.thecompleteuniversityguide.co.uk/universities/cardiff-university,2026-03-21T10:16:03+00:00
dd467627-116f-515b-b03d-635fb4274ebd,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Celtic Studies,undergraduate,9,https://www.thecompleteuniversityguide.co.uk/universities/cardiff-university,2026-03-21T10:16:03+00:00
f0e083ed-ce80-5751-90ee-5e1138d849ca,abbf90b6-8d88-5a35-b12c-771d968c7cdc,Geography,both,10,https://www.topuniversities.com/universities/cardiff-university,2026-03-21T10:16:03+00:00
a2768cc5-026d-59bd-adb6-fb3d063cb070,1c54c6fe-ec2b-54ae-bddc-acad3ea20ba1,Nursing,both,1,https://www.emory.edu/rankings,2026-03-21T10:16:03+00:00
5725276e-0a39-5bcd-b499-605e5b39b308,1c54c6fe-ec2b-54ae-bddc-acad3ea20ba1,Biomedical Engineering,undergraduate,2,https://www.emory.edu/rankings,2026-03-21T10:16:03+00:00
9c07598d-e11c-5eab-8ce2-89cd6d14d9dc,1c54c6fe-ec2b-54ae-bddc-acad3ea20ba1,Public Health,graduate,3,https://www.emory.edu/rankings,2026-03-21T10:16:03+00:00
